"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"11",27,401520150,"Western Carolina","Southern","away","Arkansas","SEC",13,291,227,"25-40",0,5.7,0,0,0,30,64,1,2.1,18,"4-15","1-2",2,1,0,37,0,2,7,0,1,1,31,4,1,1,4,1,5,0,"3-30","30:43",56,379,274,"20-25",4,11,4,101,1,36,105,3,2.9,21,"6-13","2-2",2,51,0,46,0,2,8,1,0,2,37,10,2,1,0,2,0,1,"7-86","29:17",2023,"regular",1,"2023-09-02T20:00:00.000Z","Arkansas","SEC",56,"Western Carolina","Southern",13,"Bovada",38,"Arkansas -38.0",35,61.5,61.5,-20000,1800,0.625,30,86,0,71,0,37.6883116883117,0,1800,13,291,227,0,5.7,0,0,0,30,64,1,2.1,18,2,1,0,37,0,2,7,0,1,1,31,4,1,1,4,1,5,0,56,379,274,4,11,4,101,1,36,105,3,2.9,21,2,51,0,46,0,2,8,1,0,2,37,10,2,1,0,2,0,1,2023,56,13,38,35,61.5,61.5,-20000,1800,0.625,30,86,0,71,0,37.688,0,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,-38
"12",28,401520150,"Arkansas","SEC","home","Western Carolina","Southern",56,379,274,"20-25",4,11,4,101,1,36,105,3,2.9,21,"6-13","2-2",2,51,0,46,0,2,8,1,0,2,37,10,2,1,0,2,0,1,"7-86","29:17",13,291,227,"25-40",0,5.7,0,0,0,30,64,1,2.1,18,"4-15","1-2",2,1,0,37,0,2,7,0,1,1,31,4,1,1,4,1,5,0,"3-30","30:43",2023,"regular",1,"2023-09-02T20:00:00.000Z","Arkansas","SEC",56,"Western Carolina","Southern",13,"Bovada",-38,"Arkansas -38.0",-35,61.5,61.5,-20000,1800,0.8,86,30,71,0,37.6883116883117,0,1,-20000,56,379,274,4,11,4,101,1,36,105,3,2.9,21,2,51,0,46,0,2,8,1,0,2,37,10,2,1,0,2,0,1,13,291,227,0,5.7,0,0,0,30,64,1,2.1,18,2,1,0,37,0,2,7,0,1,1,31,4,1,1,4,1,5,0,2023,56,13,-38,-35,61.5,61.5,-20000,1800,0.8,86,30,71,0,37.688,0,1,-20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,38
"13",31,401520182,"Florida State","ACC","home","LSU","SEC",45,494,359,"24-32",4,11.2,1,0,0,34,135,2,4,22,"9-14","1-1",0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,"7-64","35:23",24,459,346,"22-37",1,9.4,1,2,0,27,113,2,4.2,23,"3-10","0-3",1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,"2-30","24:37",2023,"regular",1,"2023-09-03T23:30:00.000Z","Florida State","ACC",45,"LSU","SEC",24,"Bovada",1.5,"LSU -1.5",2,57,56.5,125,-145,0.75,64,30,5,19,46.7402597402597,37.6883116883117,0,125,45,494,359,4,11.2,1,0,0,34,135,2,4,22,0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,24,459,346,1,9.4,1,2,0,27,113,2,4.2,23,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,2023,45,24,1.5,2,57,56.5,125,-145,0.75,64,30,5,19,46.74,37.688,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,-1.5
"14",32,401520182,"LSU","SEC","away","Florida State","ACC",24,459,346,"22-37",1,9.4,1,2,0,27,113,2,4.2,23,"3-10","0-3",1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,"2-30","24:37",45,494,359,"24-32",4,11.2,1,0,0,34,135,2,4,22,"9-14","1-1",0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,"7-64","35:23",2023,"regular",1,"2023-09-03T23:30:00.000Z","Florida State","ACC",45,"LSU","SEC",24,"Bovada",-1.5,"LSU -1.5",-2,57,56.5,125,-145,0.594594594594595,30,64,19,5,37.6883116883117,46.7402597402597,1,-145,24,459,346,1,9.4,1,2,0,27,113,2,4.2,23,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,45,494,359,4,11.2,1,0,0,34,135,2,4,22,0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,2023,45,24,-1.5,-2,57,56.5,125,-145,0.595,30,64,19,5,37.688,46.74,1,-145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.5
"15",33,401525463,"Miami","ACC","home","Miami (OH)","Mid-American",38,493,243,"20-25",1,9.7,0,0,0,36,250,3,6.9,26,"3-7","0-0",3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,"8-60","32:53",3,215,164,"13-24",0,6.8,1,0,0,25,51,0,2,9,"2-12","0-3",1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,"5-49","27:07",2023,"regular",1,"2023-09-01T23:00:00.000Z","Miami","ACC",38,"Miami (OH)","Mid-American",3,"Bovada",-16.5,"Miami -16.5",-17.5,45,48.5,-900,575,0.8,60,49,33,59,46.7402597402597,100.784615384615,1,-900,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,2023,38,3,-16.5,-17.5,45,48.5,-900,575,0.8,60,49,33,59,46.74,100.785,1,-900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,16.5
"16",34,401525463,"Miami (OH)","Mid-American","away","Miami","ACC",3,215,164,"13-24",0,6.8,1,0,0,25,51,0,2,9,"2-12","0-3",1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,"5-49","27:07",38,493,243,"20-25",1,9.7,0,0,0,36,250,3,6.9,26,"3-7","0-0",3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,"8-60","32:53",2023,"regular",1,"2023-09-01T23:00:00.000Z","Miami","ACC",38,"Miami (OH)","Mid-American",3,"Bovada",16.5,"Miami -16.5",17.5,45,48.5,-900,575,0.541666666666667,49,60,59,33,100.784615384615,46.7402597402597,0,575,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,2023,38,3,16.5,17.5,45,48.5,-900,575,0.542,49,60,59,33,100.785,46.74,0,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,-16.5
"17",37,401532392,"San Diego State","Mountain West","home","Ohio","Mid-American",20,318,164,"18-28",2,5.9,3,47,0,31,154,0,5,16,"3-12","1-2",0,0,0,44,0,2,8,0,1,1,46,3,2,10,0,8,1,0,"6-57","27:24",13,390,279,"26-51",1,5.5,0,0,0,31,111,0,3.6,25,"7-17","2-2",3,13,0,61,0,3,7,1,0,0,26,5,0,4,3,2,3,0,"6-55","32:36",2023,"regular",1,"2023-08-26T23:00:00.000Z","San Diego State","Mountain West",20,"Ohio","Mid-American",13,"Bovada",-2.5,"San Diego State -2.5",-3,48.5,50,-135,115,0.642857142857143,57,55,93,74,79.2459016393443,100.784615384615,1,-135,20,318,164,2,5.9,3,47,0,31,154,0,5,16,0,0,0,44,0,2,8,0,1,1,46,3,2,10,0,8,1,0,13,390,279,1,5.5,0,0,0,31,111,0,3.6,25,3,13,0,61,0,3,7,1,0,0,26,5,0,4,3,2,3,0,2023,20,13,-2.5,-3,48.5,50,-135,115,0.643,57,55,93,74,79.246,100.785,1,-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2.5
"18",38,401532392,"Ohio","Mid-American","away","San Diego State","Mountain West",13,390,279,"26-51",1,5.5,0,0,0,31,111,0,3.6,25,"7-17","2-2",3,13,0,61,0,3,7,1,0,0,26,5,0,4,3,2,3,0,"6-55","32:36",20,318,164,"18-28",2,5.9,3,47,0,31,154,0,5,16,"3-12","1-2",0,0,0,44,0,2,8,0,1,1,46,3,2,10,0,8,1,0,"6-57","27:24",2023,"regular",1,"2023-08-26T23:00:00.000Z","San Diego State","Mountain West",20,"Ohio","Mid-American",13,"Bovada",2.5,"San Diego State -2.5",3,48.5,50,-135,115,0.509803921568627,55,57,74,93,100.784615384615,79.2459016393443,0,115,13,390,279,1,5.5,0,0,0,31,111,0,3.6,25,3,13,0,61,0,3,7,1,0,0,26,5,0,4,3,2,3,0,20,318,164,2,5.9,3,47,0,31,154,0,5,16,0,0,0,44,0,2,8,0,1,1,46,3,2,10,0,8,1,0,2023,20,13,2.5,3,48.5,50,-135,115,0.51,55,57,74,93,100.785,79.246,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,-2.5
"19",41,401531387,"Temple","American Athletic","home","Akron","Mid-American",24,353,292,"28-49",2,6,1,2,0,28,61,1,2.2,20,"8-17","1-2",2,-1,0,51,0,3,4,0,0,0,37,4,2,0,0,1,0,0,"3-15","29:35",21,279,205,"17-29",2,7.1,0,0,0,28,74,1,2.6,13,"3-12","1-1",3,30,0,49,0,3,3,0,0,2,33,2.5,0,0,1,5,1,0,"10-82","30:25",2023,"regular",1,"2023-09-02T18:00:00.000Z","Temple","American Athletic",24,"Akron","Mid-American",21,"Bovada",-9.5,"Temple -9.5",-9.5,55,55,-420,315,0.571428571428571,15,82,127,130,91.1971830985916,100.784615384615,1,-420,24,353,292,2,6,1,2,0,28,61,1,2.2,20,2,-1,0,51,0,3,4,0,0,0,37,4,2,0,0,1,0,0,21,279,205,2,7.1,0,0,0,28,74,1,2.6,13,3,30,0,49,0,3,3,0,0,2,33,2.5,0,0,1,5,1,0,2023,24,21,-9.5,-9.5,55,55,-420,315,0.571,15,82,127,130,91.197,100.785,1,-420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,9.5
"20",42,401531387,"Akron","Mid-American","away","Temple","American Athletic",21,279,205,"17-29",2,7.1,0,0,0,28,74,1,2.6,13,"3-12","1-1",3,30,0,49,0,3,3,0,0,2,33,2.5,0,0,1,5,1,0,"10-82","30:25",24,353,292,"28-49",2,6,1,2,0,28,61,1,2.2,20,"8-17","1-2",2,-1,0,51,0,3,4,0,0,0,37,4,2,0,0,1,0,0,"3-15","29:35",2023,"regular",1,"2023-09-02T18:00:00.000Z","Temple","American Athletic",24,"Akron","Mid-American",21,"Bovada",9.5,"Temple -9.5",9.5,55,55,-420,315,0.586206896551724,82,15,130,127,100.784615384615,91.1971830985916,0,315,21,279,205,2,7.1,0,0,0,28,74,1,2.6,13,3,30,0,49,0,3,3,0,0,2,33,2.5,0,0,1,5,1,0,24,353,292,2,6,1,2,0,28,61,1,2.2,20,2,-1,0,51,0,3,4,0,0,0,37,4,2,0,0,1,0,0,2023,24,21,9.5,9.5,55,55,-420,315,0.586,82,15,130,127,100.785,91.197,0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,-9.5
