"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"253",563,401531396,"UT San Antonio","American Athletic","home","Army","FBS Independents",29,360,239,"17-27",3,8.9,0,0,0,22,121,1,5.5,14,"4-10","1-2",1,16,0,0,0,0,3,0,1,1,44,3,0,4,0,1,1,0,"5-35","15:35",37,442,188,"8-18",1,10.4,0,0,0,65,254,3,3.9,23,"8-20","6-6",0,0,0,13,0,1,13,1,0,1,26,3,1,3,0,1,0,0,"0-0","44:25",2023,"regular",3,"2023-09-15T23:00:00.000Z","UT San Antonio","American Athletic",29,"Army","FBS Independents",37,"Bovada",-7,"UT San Antonio -7.0",-10,41.5,46.5,-285,235,0.62962962962963,35,0,75,84,90.66,92.1764705882353,1,-285,21,383,220.667,1.667,6.767,0,0,0,37,162.333,1,4.767,21.333,0.667,5.333,0,29.333,0,2,4.333,0,0.667,1,42,7,3.333,3.667,1,2.667,1.667,0,22.333,339.333,210.667,1,8.1,1,6.333,0,44,128.667,1.333,2.567,18.333,1,15,0,48.667,0,2,8.333,0.667,0,0.667,38.333,6.333,2.333,3,0,2.667,0,0,2023,22,21.333,-7.833,-7.5,55.667,56,-61.667,150,0.605,34.667,21.667,75,72.667,90.66,73.914,1,-135,401531395,20,372,214,1,5.6,0,0,0,54,158,1,2.9,28,1,0,0,58,0,3,8,0,1,1,36,10,7,3,0,5,1,0,13,242,211,0,7,0,0,0,29,31,1,1.1,13,2,-3,0,119,0,4,7,1,0,1,52,11,5,4,0,5,0,0,2023,2,20,13,-14,-11,66.5,62,0,335,0.684210526315789,5,40,75,52,90.66,81.0566037735849,1,0,17,394.5,211.5,1,5.7,0,0,0,44.5,183,1,4.4,25,0.5,0,0,44,0,3,5,0,0.5,1,41,9,5,3.5,1.5,3.5,2,0,15,288,222,1,6.95,1.5,9.5,0,33.5,66,0.5,1.9,16,1.5,22.5,0,66.5,0,2.5,6,0.5,0,0.5,44.5,8,3,3,0,3.5,0,0,2023,18.5,13.5,-8.25,-6.25,62.75,60.75,50,107.5,0.592,34.5,32.5,75,67,90.66,64.783,1,-60,0,0,0,0,7
"254",564,401531396,"Army","FBS Independents","away","UT San Antonio","American Athletic",37,442,188,"8-18",1,10.4,0,0,0,65,254,3,3.9,23,"8-20","6-6",0,0,0,13,0,1,13,1,0,1,26,3,1,3,0,1,0,0,"0-0","44:25",29,360,239,"17-27",3,8.9,0,0,0,22,121,1,5.5,14,"4-10","1-2",1,16,0,0,0,0,3,0,1,1,44,3,0,4,0,1,1,0,"5-35","15:35",2023,"regular",3,"2023-09-15T23:00:00.000Z","UT San Antonio","American Athletic",29,"Army","FBS Independents",37,"Bovada",7,"UT San Antonio -7.0",10,41.5,46.5,-285,235,0.444444444444444,0,35,84,75,92.1764705882353,90.66,0,235,25,360.5,147.5,0.5,9.65,1,29.5,0.5,57.5,213,1.5,3.65,18.5,0,0,0,6.5,0,0.5,10,0.5,1.5,2.5,27.5,4,1,1.5,1,2,2.5,0.5,23,329,165,2,5.9,1,6.5,0,27,164,1,6,14.5,0.5,8,0,15,0,1,4,1.5,0.5,1,43,4,0.5,2.5,1,1,1.5,0,2023,23,25,-0.75,0,44.5,47,-22.5,-27.5,0.472,17.5,35,84,94.5,92.176,85.858,0.5,-27.5,401520175,13,279,107,0,8.9,2,59,1,50,172,0,3.4,14,0,0,0,0,0,0,7,0,3,4,29,5,1,0,2,3,5,1,17,298,91,1,2.9,2,13,0,32,207,1,6.5,15,0,0,0,30,0,2,5,3,0,1,42,5,1,1,2,1,2,0,2023,1,17,13,-8.5,-10,47.5,47.5,240,-290,0.5,35,35,84,114,92.1764705882353,81.0566037735849,1,-290,13,279,107,0,8.9,2,59,1,50,172,0,3.4,14,0,0,0,0,0,0,7,0,3,4,29,5,1,0,2,3,5,1,17,298,91,1,2.9,2,13,0,32,207,1,6.5,15,0,0,0,30,0,2,5,3,0,1,42,5,1,1,2,1,2,0,2023,17,13,-8.5,-10,47.5,47.5,240,-290,0.5,35,35,84,114,92.176,81.057,1,-290,1,1,1,1,-7
"255",567,401525839,"South Alabama","Sun Belt","away","Oklahoma State","Big 12",33,395,152,"10-16",2,9.5,1,24,0,47,243,2,5.2,18,"6-14","0-0",3,9,0,17,0,1,9,1,0,1,34,4,4,5,0,3,0,0,"8-40","34:40",7,208,114,"16-35",0,3.3,0,0,0,29,94,1,3.2,14,"4-15","1-1",1,0,0,42,0,2,1,0,1,1,35,3,2,0,1,1,2,0,"7-64","25:20",2023,"regular",3,"2023-09-16T23:00:00.000Z","Oklahoma State","Big 12",7,"South Alabama","Sun Belt",33,"Bovada",7,"Oklahoma State -7.0",9,49,47.5,-290,240,0.625,40,64,81,83,81.0566037735849,48.5087719298246,0,240,25,330,171,1.5,7.9,0.5,12,0,39.5,159,1.5,3.75,18,1.5,4.5,0,38,0,2,7,2,1.5,2,32,4,2.5,2.5,1,1.5,2.5,0,22,322,204,2,11.45,1,2.5,0,33.5,118,0.5,3.45,15,0.5,0,0,21,0,1,7,1.5,2,2,39,5,3.5,0,0.5,2,2.5,0,2023,22,25,6.5,8,50,51.25,-270,225,0.696,50,67,81,59,81.057,69.584,0,225,401531347,17,265,190,1,6.3,0,0,0,32,75,1,2.3,18,0,0,0,59,0,3,5,3,3,3,30,4,1,0,2,0,5,0,37,436,294,4,19.6,2,5,0,38,142,0,3.7,16,0,0,0,0,0,0,13,3,3,3,43,7,5,0,0,3,3,0,2023,1,37,17,6,7,51,55,-250,210,0.766666666666667,60,70,81,35,81.0566037735849,90.66,0,210,17,265,190,1,6.3,0,0,0,32,75,1,2.3,18,0,0,0,59,0,3,5,3,3,3,30,4,1,0,2,0,5,0,37,436,294,4,19.6,2,5,0,38,142,0,3.7,16,0,0,0,0,0,0,13,3,3,3,43,7,5,0,0,3,3,0,2023,37,17,6,7,51,55,-250,210,0.767,60,70,81,35,81.057,90.66,0,210,1,1,1,1,-7
"256",568,401525839,"Oklahoma State","Big 12","home","South Alabama","Sun Belt",7,208,114,"16-35",0,3.3,0,0,0,29,94,1,3.2,14,"4-15","1-1",1,0,0,42,0,2,1,0,1,1,35,3,2,0,1,1,2,0,"7-64","25:20",33,395,152,"10-16",2,9.5,1,24,0,47,243,2,5.2,18,"6-14","0-0",3,9,0,17,0,1,9,1,0,1,34,4,4,5,0,3,0,0,"8-40","34:40",2023,"regular",3,"2023-09-16T23:00:00.000Z","Oklahoma State","Big 12",7,"South Alabama","Sun Belt",33,"Bovada",-7,"Oklahoma State -7.0",-9,49,47.5,-290,240,0.457142857142857,64,40,83,81,48.5087719298246,81.0566037735849,1,-290,20.333,321.667,203,1,5.2,0.333,0,0,30.333,118.667,1.333,3.867,18,1,4.333,0,22.333,0,1.333,6.333,0.333,0.333,0.333,35.667,6.667,3.333,1,0.667,2.333,1,0,20.333,354.333,195.667,1.667,7.5,0.667,8,0,36.333,158.667,1,4.267,17.333,1.667,4.667,0,23.333,0,1.333,3.667,0.667,0.333,1,32.667,4.667,2.667,5,0.333,2.667,0.667,0,2023,16.333,24.333,-12,-13.167,54,53.5,-2215,456.667,0.59,55.667,44.333,83,59.667,48.509,40.223,1,-2320,401523998,27,304,191,2,6,1,0,0,31,113,1,3.6,16,1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,15,277,167,1,5.8,0,0,0,34,110,1,3.2,15,0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,2023,2,15,27,-2.5,-3.5,53.5,53,145,-170,0.6875,62,30,83,98,48.5087719298246,39.6136363636364,1,-170,27,378.5,247.5,1.5,6.15,0.5,0,0,31,131,1.5,4.2,20,1,6.5,0,12.5,0,1,9,0.5,0,0,36,8.5,4,1.5,0.5,3,0.5,0,14,334,217.5,1.5,6.5,0.5,0,0,31,116.5,0.5,3.8,17,1,2.5,0,26.5,0,1.5,1,0.5,0.5,1,32,5,2,5,0.5,2.5,1,0,2023,21,20,-14.5,-15.25,56.5,56.5,-3177.5,565,0.656,51.5,46.5,83,49,48.509,19.807,1,-3335,0,0,0,0,7
"257",569,401520236,"Missouri","SEC","home","Kansas State","Big 12",30,430,356,"23-36",2,9.9,1,3,0,28,74,1,2.6,20,"3-13","1-1",0,0,0,42,0,2,12,0,0,0,46,4,3,6,0,6,0,0,"6-40","26:00",27,408,270,"25-39",3,6.9,0,0,0,35,138,0,3.9,19,"8-17","0-0",3,31,0,36,0,1,9,0,0,0,43,8,2,2,1,4,1,0,"7-65","34:00",2023,"regular",3,"2023-09-16T16:00:00.000Z","Missouri","SEC",30,"Kansas State","Big 12",27,"Bovada",3.5,"Kansas State -3.5",5.5,49,46,190,-230,0.638888888888889,40,65,20,28,35.7222222222222,48.5087719298246,0,190,29.333,394.333,262,2,9.767,0.333,1,0,38,132.333,1.667,3.433,21,1.333,11,0,50,0,2.667,7.333,0,0,0.333,40.667,7,3,4,0.333,4,0.333,0,18.667,295.667,210.667,2,6.233,0.333,7.667,0,33,85,0,2.533,16.333,1,10.333,0,25,0,1,6,0,0,0.333,46,7,2.333,0.667,0.333,3,0.333,0,2023,29.333,18.667,-15.167,-14.667,47.167,47.833,-3803.333,723.333,0.715,48.667,54.667,20,47,35.722,49.545,0.667,-3803.333,401520206,23,316,204,2,10.7,0,0,0,46,112,1,2.4,21,2,15,0,52,0,3,5,0,0,1,33,12,4,5,0,5,0,0,19,285,214,2,5.9,0,0,0,29,71,0,2.4,16,0,0,0,25,0,1,5,0,0,0,48,7,4,0,0,3,0,0,2023,2,23,19,-21,-20.5,47,51,-1600,800,0.736842105263158,50,42,20,113,35.7222222222222,100.125,1,-1600,29,376.5,215,2,9.7,0,0,0,43,161.5,2,3.85,21.5,2,16.5,0,54,0,3,5,0,0,0.5,38,8.5,3,3,0.5,3,0.5,0,14.5,239.5,181,1.5,5.9,0.5,11.5,0,32,58.5,0,1.85,15,0,0,0,19.5,0,1,4.5,0,0,0.5,47.5,6.5,2.5,0,0,2.5,0,0,2023,29,14.5,-24.5,-24.75,46.25,48.75,-5800,1200,0.753,53,49.5,20,56.5,35.722,50.062,1,-5800,1,1,1,1,-3.5
"258",570,401520236,"Kansas State","Big 12","away","Missouri","SEC",27,408,270,"25-39",3,6.9,0,0,0,35,138,0,3.9,19,"8-17","0-0",3,31,0,36,0,1,9,0,0,0,43,8,2,2,1,4,1,0,"7-65","34:00",30,430,356,"23-36",2,9.9,1,3,0,28,74,1,2.6,20,"3-13","1-1",0,0,0,42,0,2,12,0,0,0,46,4,3,6,0,6,0,0,"6-40","26:00",2023,"regular",3,"2023-09-16T16:00:00.000Z","Missouri","SEC",30,"Kansas State","Big 12",27,"Bovada",-3.5,"Kansas State -3.5",-5.5,49,46,190,-230,0.641025641025641,65,40,28,20,48.5087719298246,35.7222222222222,1,-230,34.5,402.5,260,3,7.35,0.5,5.5,0,36.5,142.5,1.5,3.9,19.5,3,34,0,49.5,0,2,7.5,0.5,0,0,39.5,8.5,3,2,1,4,1,0,21.5,358,286,1.5,7.8,1,1.5,0,28,72,0.5,2.55,17.5,0,0,0,46.5,0,2,9.5,0,0.5,1.5,47.5,5,2,4,0.5,4,1,0,2023,36,20,-9.25,-11.25,49.5,48,-330,160,0.649,55,31,28,41.5,48.509,58.389,1,-540,401525829,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,2023,2,42,13,-15,-17,50,50,-850,550,0.65625,45,22,28,63,48.5087719298246,81.0566037735849,1,-850,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,2023,42,13,-15,-17,50,50,-850,550,0.656,45,22,28,63,48.509,81.057,1,-850,0,0,0,0,3.5
"259",573,401525842,"Tulsa","American Athletic","home","Oklahoma","Big 12",17,292,217,"17-27",2,8,1,0,0,46,75,0,1.6,17,"8-19","1-1",0,0,0,16,0,1,5,1,0,1,30,3,0,1,5,2,5,0,"7-33","33:17",66,595,476,"30-35",6,13.6,5,67,1,28,119,2,4.3,27,"7-9","1-1",2,8,0,105,0,3,12,0,1,1,42,15,3,1,1,3,2,1,"7-65","26:43",2023,"regular",3,"2023-09-16T19:30:00.000Z","Tulsa","American Athletic",17,"Oklahoma","Big 12",66,"Bovada",28,"Oklahoma -28.0",26,59,59.5,1200,-5000,0.62962962962963,33,65,101,11,90.66,48.5087719298246,0,1200,17,292,217,2,8,1,0,0,46,75,0,1.6,17,0,0,0,16,0,1,5,1,0,1,30,3,0,1,5,2,5,0,66,595,476,6,13.6,5,67,1,28,119,2,4.3,27,2,8,0,105,0,3,12,0,1,1,42,15,3,1,1,3,2,1,2023,17,66,28,26,59,59.5,1200,-5000,0.63,33,65,101,11,90.66,48.509,0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28
"260",574,401525842,"Oklahoma","Big 12","away","Tulsa","American Athletic",66,595,476,"30-35",6,13.6,5,67,1,28,119,2,4.3,27,"7-9","1-1",2,8,0,105,0,3,12,0,1,1,42,15,3,1,1,3,2,1,"7-65","26:43",17,292,217,"17-27",2,8,1,0,0,46,75,0,1.6,17,"8-19","1-1",0,0,0,16,0,1,5,1,0,1,30,3,0,1,5,2,5,0,"7-33","33:17",2023,"regular",3,"2023-09-16T19:30:00.000Z","Tulsa","American Athletic",17,"Oklahoma","Big 12",66,"Bovada",-28,"Oklahoma -28.0",-26,59,59.5,1200,-5000,0.857142857142857,65,33,11,101,48.5087719298246,90.66,1,-5000,55.667,534,358,4.333,10.967,2,24,0.333,41.333,176,2.667,4.267,28.333,2.333,35,0.333,44.667,0,1.333,9.667,0.667,0.333,0.667,33.333,8.667,1.667,2.667,0.333,3.333,0.667,0.667,9.333,289,209,1,6.5,0.333,0,0,34.333,80,0,2.367,16,0.667,-1.667,0,21.333,0,1.333,2.667,0.333,0.667,1.333,40.333,4,0.333,0.667,2,2,2.667,0,2023,39.333,25.667,-27,-25.167,61.833,63.667,-6583.333,-466.667,0.823,72.667,53,11,84.667,48.509,87.459,1,-8650,401525830,28,365,176,4,6.5,1,5,0,47,189,0,4,22,1,7,0,29,0,1,4,1,0,0,33,5,1,5,0,5,0,0,11,367,250,1,5.6,0,0,0,34,117,0,3.4,21,2,-5,0,6,0,1,3,0,1,2,37,3,1,1,1,3,2,0,2023,2,28,11,-16.5,-14,68.5,70.5,-950,600,0.703703703703704,88,15,11,45,48.5087719298246,90.66,1,-950,50.5,503.5,299,3.5,9.65,0.5,2.5,0,48,204.5,3,4.25,29,2.5,48.5,0.5,14.5,0,0.5,8.5,1,0,0.5,29,5.5,1,3.5,0,3.5,0,0.5,5.5,287.5,205,0.5,5.75,0,0,0,28.5,82.5,0,2.75,15.5,1,-2.5,0,24,0,1.5,1.5,0,1,1.5,45.5,4.5,0.5,0.5,0.5,2,1.5,0,2023,50.5,5.5,-26.5,-24.75,63.25,65.75,-10475,1800,0.806,76.5,63,11,76.5,48.509,85.858,1,-10475,1,1,1,1,28
"261",575,401525840,"Wyoming","Mountain West","away","Texas","Big 12",10,291,136,"17-28",0,4.9,0,0,0,38,155,1,4.1,17,"4-14","1-1",2,17,0,11,0,5,4,1,0,0,27,2,1,0,1,3,1,0,"3-30","38:47",31,316,131,"11-21",2,6.2,1,27,1,31,185,1,6,13,"4-12","2-2",4,59,0,52,0,2,7,0,1,1,44,5,1,2,0,3,1,1,"6-40","21:13",2023,"regular",3,"2023-09-17T00:00:00.000Z","Texas","Big 12",31,"Wyoming","Mountain West",10,"Bovada",31,"Texas -31.0",28,48.5,49,-10000,1600,0.607142857142857,30,40,46,3,81.2558139534884,48.5087719298246,0,1600,22.5,305.5,142.5,1,4.65,0.5,2,0,41,163,1.5,4,20.5,1,8.5,0,5.5,0,2.5,6.5,0.5,1,1.5,37,3,2,1,0.5,6,1.5,0,32,373.5,234.5,2.5,6.7,0.5,13.5,0.5,32,139,1,4.4,19.5,2.5,33.5,0,48.5,0,2,8,1,0.5,1,45.5,5.5,1.5,1.5,0.5,3.5,1,0.5,2023,33,21.5,22.25,20.75,49.5,50.75,-4770,462.5,0.568,22.5,54.5,46,29.5,81.256,48.509,0,1030,401525825,35,320,149,2,4.4,1,4,0,44,171,2,3.9,24,0,0,0,0,0,0,9,0,2,3,47,4,3,2,0,9,2,0,33,431,338,3,7.2,0,0,0,33,93,1,2.8,26,1,8,0,45,0,2,9,2,0,1,47,6,2,1,1,4,1,0,2023,1,35,33,13.5,13.5,50.5,52.5,460,-675,0.529411764705882,15,69,46,56,81.2558139534884,48.5087719298246,0,460,35,320,149,2,4.4,1,4,0,44,171,2,3.9,24,0,0,0,0,0,0,9,0,2,3,47,4,3,2,0,9,2,0,33,431,338,3,7.2,0,0,0,33,93,1,2.8,26,1,8,0,45,0,2,9,2,0,1,47,6,2,1,1,4,1,0,2023,35,33,13.5,13.5,50.5,52.5,460,-675,0.529,15,69,46,56,81.256,48.509,0,460,1,1,0,0,-31
"262",576,401525840,"Texas","Big 12","home","Wyoming","Mountain West",31,316,131,"11-21",2,6.2,1,27,1,31,185,1,6,13,"4-12","2-2",4,59,0,52,0,2,7,0,1,1,44,5,1,2,0,3,1,1,"6-40","21:13",10,291,136,"17-28",0,4.9,0,0,0,38,155,1,4.1,17,"4-14","1-1",2,17,0,11,0,5,4,1,0,0,27,2,1,0,1,3,1,0,"3-30","38:47",2023,"regular",3,"2023-09-17T00:00:00.000Z","Texas","Big 12",31,"Wyoming","Mountain West",10,"Bovada",-31,"Texas -31.0",-28,48.5,49,-10000,1600,0.523809523809524,40,30,3,46,48.5087719298246,81.2558139534884,1,-10000,32.5,385,240,2.5,7.7,1.5,37.5,0.5,34,145,1,4.4,18,2,29.5,0,37,0,1.5,8.5,0,0.5,1.5,40,7,3,3,0,2,0.5,0.5,17,326.5,195.5,1,7.15,0,0,0,36.5,131,0.5,3.6,17.5,1.5,5.5,0,14.5,0,3,7,0.5,0,0,31,2,0.5,1.5,1.5,4,1.5,0,2023,27.5,22,-11.75,-10.75,51,52.5,-5150,925,0.578,40,60,3,29,48.509,58.489,0.5,-4875,401520183,34,454,349,3,9.2,2,48,0,37,105,1,2.8,23,0,0,0,22,0,1,10,0,0,2,36,9,5,4,0,1,0,0,24,362,255,2,9.4,0,0,0,35,107,0,3.1,18,1,-6,0,18,0,1,10,0,0,0,35,2,0,3,2,5,2,0,2023,2,24,34,7.5,6.5,53.5,56,-300,250,0.631578947368421,40,90,3,12,48.5087719298246,35.7222222222222,0,250,34,454,349,3,9.2,2,48,0,37,105,1,2.8,23,0,0,0,22,0,1,10,0,0,2,36,9,5,4,0,1,0,0,24,362,255,2,9.4,0,0,0,35,107,0,3.1,18,1,-6,0,18,0,1,10,0,0,0,35,2,0,3,2,5,2,0,2023,24,34,7.5,6.5,53.5,56,-300,250,0.632,40,90,3,12,48.509,35.722,0,250,0,0,1,1,31
