"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"145",313,401520215,"Purdue","Big Ten","away","Virginia Tech","ACC",24,427,248,"23-34",0,7.3,2,5,0,46,179,3,3.9,22,"7-17","0-1",4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,"7-48","38:01",17,286,275,"18-40",2,6.9,0,0,0,22,11,0,0.5,19,"2-12","1-2",1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,"3-25","21:59",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia Tech","ACC",17,"Purdue","Big Ten",24,"Bovada",1.5,"Virginia Tech -1.5",0,49,50,-130,110,0.676470588235294,48,25,71,89,51.9117647058824,46.625,0,110,29.5,395,251,1,7.9,1.5,2.5,0,38,144,2.5,3.75,20.5,2.5,28.5,0,72,0.5,1.5,5.5,0,0,0.5,45.5,6.5,2.5,5,0,2.5,0,0.5,28,386.5,323,3,7.55,0,0,0,29.5,63.5,0.5,1.8,23,1,0.5,0,64.5,0,2.5,6,0,0,0.5,40.5,6,1,2,1.5,4.5,1.5,0,2023,26,31.5,-1.25,-2.75,47.75,50.75,-155,132.5,0.622,41.5,45.5,71,64.5,51.912,65.508,0.5,-35,401520170,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,2023,1,35,39,-4,-5.5,46.5,51.5,-180,155,0.566666666666667,35,66,71,40,51.9117647058824,84.3913043478261,1,-180,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,2023,35,39,-4,-5.5,46.5,51.5,-180,155,0.567,35,66,71,40,51.912,84.391,1,-180,1,1,1,1,-1.5
"146",314,401520215,"Virginia Tech","ACC","home","Purdue","Big Ten",17,286,275,"18-40",2,6.9,0,0,0,22,11,0,0.5,19,"2-12","1-2",1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,"3-25","21:59",24,427,248,"23-34",0,7.3,2,5,0,46,179,3,3.9,22,"7-17","0-1",4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,"7-48","38:01",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia Tech","ACC",17,"Purdue","Big Ten",24,"Bovada",-1.5,"Virginia Tech -1.5",0,49,50,-130,110,0.45,25,48,89,71,46.625,51.9117647058824,1,-130,26.5,327,267,2.5,7.75,0.5,16,0,32.5,60,0.5,1.5,18.5,2,43.5,0,67,0,3,7.5,1,0,0.5,39.5,9,3.5,2,1,2.5,1,0,20.5,361,171,1,5.55,1,2.5,0,44.5,190,1.5,4.3,20.5,2,14,0,16,0,1,5.5,0,1,1.5,35.5,6,1.5,4,0.5,1.5,1.5,0,2023,26.5,20.5,-9.25,-7,48.25,49.75,-440,305,0.525,32,42,89,79,46.625,68.67,1,-440,401525467,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,2023,1,36,17,-17,-14,47.5,49.5,-750,500,0.6,39,36,89,87,46.625,85.4285714285714,1,-750,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,2023,36,17,-17,-14,47.5,49.5,-750,500,0.6,39,36,89,87,46.625,85.429,1,-750,0,0,0,0,1.5
"147",315,401520201,"Texas A&M","SEC","away","Miami","ACC",33,433,336,"31-53",2,6.3,0,0,0,29,97,2,3.3,25,"8-18","2-3",1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,"7-55","32:17",48,451,374,"21-30",5,12.5,2,30,0,24,77,0,3.2,16,"3-9","0-0",1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,"10-115","27:43",2023,"regular",2,"2023-09-09T19:30:00.000Z","Miami","ACC",48,"Texas A&M","SEC",33,"Bovada",-2.5,"Texas A&M -2.5",-4.5,50,49.5,175,-210,0.584905660377358,55,115,38,20,34.8518518518519,46.625,1,-210,33,433,336,2,6.3,0,0,0,29,97,2,3.3,25,1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,48,451,374,5,12.5,2,30,0,24,77,0,3.2,16,1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,2023,48,33,-2.5,-4.5,50,49.5,175,-210,0.585,55,115,38,20,34.852,46.625,1,-210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.5
"148",316,401520201,"Miami","ACC","home","Texas A&M","SEC",48,451,374,"21-30",5,12.5,2,30,0,24,77,0,3.2,16,"3-9","0-0",1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,"10-115","27:43",33,433,336,"31-53",2,6.3,0,0,0,29,97,2,3.3,25,"8-18","2-3",1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,"7-55","32:17",2023,"regular",2,"2023-09-09T19:30:00.000Z","Miami","ACC",48,"Texas A&M","SEC",33,"Bovada",2.5,"Texas A&M -2.5",4.5,50,49.5,175,-210,0.7,115,55,20,38,46.625,34.8518518518519,0,175,43,472,308.5,3,11.1,1,15,0,30,163.5,1.5,5.05,21,2,3,0,75,0.5,2,12,0.5,0.5,1,31,5.5,1.5,2,0.5,3,1,0.5,18,324,250,1,6.55,0.5,0,0,27,74,1,2.65,17,1,0,0,47.5,0,2.5,6,0.5,0.5,0.5,36.5,3.5,1.5,0,1,2,1.5,0,2023,43,18,-7,-6.5,47.5,49,-362.5,182.5,0.75,87.5,52,20,59,46.625,67.45,0.5,-362.5,401525463,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,2023,1,38,3,-16.5,-17.5,45,48.5,-900,575,0.8,60,49,20,80,46.625,100.047619047619,1,-900,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,2023,38,3,-16.5,-17.5,45,48.5,-900,575,0.8,60,49,20,80,46.625,100.048,1,-900,1,1,1,1,-2.5
"149",319,401525495,"Appalachian State","Sun Belt","away","North Carolina","ACC",34,494,275,"22-43",2,6.4,0,0,0,44,219,2,5,30,"8-17","2-3",0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,"7-70","33:39",40,527,208,"21-30",0,6.9,1,7,0,45,319,5,7.1,27,"8-13","0-1",0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,"5-60","26:21",2023,"regular",2,"2023-09-09T21:15:00.000Z","North Carolina","ACC",40,"Appalachian State","Sun Belt",34,"Bovada",19.5,"North Carolina -19.5",14.5,58,61,-800,525,0.511627906976744,70,60,74,18,85.4285714285714,46.625,0,525,34,494,275,2,6.4,0,0,0,44,219,2,5,30,0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,40,527,208,0,6.9,1,7,0,45,319,5,7.1,27,0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,2023,40,34,19.5,14.5,58,61,-800,525,0.512,70,60,74,18,85.429,46.625,0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-19.5
"150",320,401525495,"North Carolina","ACC","home","Appalachian State","Sun Belt",40,527,208,"21-30",0,6.9,1,7,0,45,319,5,7.1,27,"8-13","0-1",0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,"5-60","26:21",34,494,275,"22-43",2,6.4,0,0,0,44,219,2,5,30,"8-17","2-3",0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,"7-70","33:39",2023,"regular",2,"2023-09-09T21:15:00.000Z","North Carolina","ACC",40,"Appalachian State","Sun Belt",34,"Bovada",-19.5,"North Carolina -19.5",-14.5,58,61,-800,525,0.7,60,70,18,74,46.625,85.4285714285714,1,-800,35.5,482,238.5,1,7.65,0.5,3.5,0,42,243.5,3.5,5.7,24,0,0,0,8,0,0.5,8.5,0,0,0,44.5,10,4.5,4.5,1,3.5,1,0,25.5,422.5,314,1,7.75,1,11,0,37.5,108.5,2,2.45,25,0,0,0,42,0,1.5,7.5,0,0,1,38,3.5,1,3.5,0.5,0.5,0.5,0,2023,35.5,25.5,-8.75,-5.75,60.75,61.75,-347.5,200,0.725,54.5,52.5,18,59.5,46.625,60.14,0.5,-347.5,401520167,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,2023,1,31,17,2,3,63.5,62.5,105,-125,0.75,49,35,18,45,46.625,34.8518518518519,0,105,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,2023,31,17,2,3,63.5,62.5,105,-125,0.75,49,35,18,45,46.625,34.852,0,105,0,1,1,1,19.5
"151",321,401525498,"James Madison","Sun Belt","away","Virginia","ACC",36,395,228,"21-32",2,7.1,1,0,0,34,167,2,4.9,18,"6-14","0-1",3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,"7-56","30:52",35,395,377,"20-26",2,14.5,0,0,0,35,18,3,0.5,16,"4-13","1-2",2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,"8-80","29:08",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia","ACC",35,"James Madison","Sun Belt",36,"Bovada",-6,"James Madison -6.0",-6,39.5,44,210,-250,0.65625,56,80,49,99,85.4285714285714,46.625,1,-250,36,395,228,2,7.1,1,0,0,34,167,2,4.9,18,3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,35,395,377,2,14.5,0,0,0,35,18,3,0.5,16,2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,2023,35,36,-6,-6,39.5,44,210,-250,0.656,56,80,49,99,85.429,46.625,1,-250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,6
"152",322,401525498,"Virginia","ACC","home","James Madison","Sun Belt",35,395,377,"20-26",2,14.5,0,0,0,35,18,3,0.5,16,"4-13","1-2",2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,"8-80","29:08",36,395,228,"21-32",2,7.1,1,0,0,34,167,2,4.9,18,"6-14","0-1",3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,"7-56","30:52",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia","ACC",35,"James Madison","Sun Belt",36,"Bovada",6,"James Madison -6.0",6,39.5,44,210,-250,0.769230769230769,80,56,99,49,46.625,85.4285714285714,0,210,35,395,377,2,14.5,0,0,0,35,18,3,0.5,16,2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,36,395,228,2,7.1,1,0,0,34,167,2,4.9,18,3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,2023,35,36,6,6,39.5,44,210,-250,0.769,80,56,99,49,46.625,85.429,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-6
"153",329,401523998,"Arizona State","Pac-12","home","Oklahoma State","Big 12",15,277,167,"16-29",1,5.8,0,0,0,34,110,1,3.2,15,"6-14","1-5",0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,"4-30","28:43",27,304,191,"22-32",2,6,1,0,0,31,113,1,3.6,16,"8-16","0-0",1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,"9-62","31:17",2023,"regular",2,"2023-09-10T02:30:00.000Z","Arizona State","Pac-12",15,"Oklahoma State","Big 12",27,"Bovada",2.5,"Oklahoma State -2.5",3.5,53.5,53,145,-170,0.551724137931034,30,62,94,72,36.125,49.6451612903226,0,145,15,277,167,1,5.8,0,0,0,34,110,1,3.2,15,0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,27,304,191,2,6,1,0,0,31,113,1,3.6,16,1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,2023,15,27,2.5,3.5,53.5,53,145,-170,0.552,30,62,94,72,36.125,49.645,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.5
"154",330,401523998,"Oklahoma State","Big 12","away","Arizona State","Pac-12",27,304,191,"22-32",2,6,1,0,0,31,113,1,3.6,16,"8-16","0-0",1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,"9-62","31:17",15,277,167,"16-29",1,5.8,0,0,0,34,110,1,3.2,15,"6-14","1-5",0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,"4-30","28:43",2023,"regular",2,"2023-09-10T02:30:00.000Z","Arizona State","Pac-12",15,"Oklahoma State","Big 12",27,"Bovada",-2.5,"Oklahoma State -2.5",-3.5,53.5,53,145,-170,0.6875,62,30,72,94,49.6451612903226,36.125,1,-170,27,378.5,247.5,1.5,6.15,0.5,0,0,31,131,1.5,4.2,20,1,6.5,0,12.5,0,1,9,0.5,0,0,36,8.5,4,1.5,0.5,3,0.5,0,14,334,217.5,1.5,6.5,0.5,0,0,31,116.5,0.5,3.8,17,1,2.5,0,26.5,0,1.5,1,0.5,0.5,1,32,5,2,5,0.5,2.5,1,0,2023,21,20,-14.5,-15.25,56.5,56.5,-3177.5,565,0.656,51.5,46.5,72,47,49.645,18.062,1,-3335,401525823,27,453,304,1,6.3,0,0,0,31,149,2,4.8,24,1,0,0,25,0,2,9,1,0,0,42,9,5,1,1,5,1,0,13,391,268,2,7.2,1,0,0,28,123,0,4.4,19,2,5,0,31,0,2,1,0,1,1,35,4,1,4,0,3,1,0,2023,1,27,13,-26.5,-27,59.5,60,-6500,1300,0.625,41,63,72,0,49.6451612903226,0,1,-6500,27,453,304,1,6.3,0,0,0,31,149,2,4.8,24,1,0,0,25,0,2,9,1,0,0,42,9,5,1,1,5,1,0,13,391,268,2,7.2,1,0,0,28,123,0,4.4,19,2,5,0,31,0,2,1,0,1,1,35,4,1,4,0,3,1,0,2023,27,13,-26.5,-27,59.5,60,-6500,1300,0.625,41,63,72,0,49.645,0,1,-6500,1,1,1,1,2.5
