"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401404084,"Iowa State","Big 12","away","Kansas","Big 12",11,"303","287","30-48","1","6.0",NA,NA,NA,"31","16","0","0.5","20","5-18","4-5","2","8","0",NA,NA,NA,"3","1","1","2","24","4","1","2","1","3","2","0","4-40","35:02",14,"213","101","8-15","0","6.7","1","0","0","31","112","2","3.6","10","3-10","0-0",NA,NA,NA,"58","0","2","2","1","1","1","43","8","5","3","0","4","1","0","7-56","24:51",1080,2022,"regular",5,"2022-10-01T19:30:00.000Z","Kansas","Big 12",14,"Iowa State","Big 12",11,"Bovada","4.0","Iowa State -4.0","3.0","59.0","58.0",140,-165,0.625,40,56,70,57,42.4952380952381,42.4952380952381
401415226,"BYU","FBS Independents","home","Utah State","Mountain West",38,"397","280","18-28","3","10.0","2","48","1","32","117","1","3.7","20","4-12","0-1","2","12","0","82","0","4","8","1","0","1","37","5","2","3","0","8","0","1","10-82","26:39",26,"392","188","19-32","2","5.9",NA,NA,NA,"48","204","1","4.3","24","6-17","1-2","3","25","0","17","0","1","8","0","1","1","27","5","2","2","2","2","3","0","8-68","33:21",1083,2022,"regular",5,"2022-09-30T00:00:00.000Z","BYU","FBS Independents",38,"Utah State","Mountain West",26,"Bovada","-26.0","BYU -26.0","-24.0","60.0","60.5",-4500,1250,0.642857142857143,82,68,53,91,74.7230769230769,86.9923076923077
401415226,"Utah State","Mountain West","away","BYU","FBS Independents",26,"392","188","19-32","2","5.9",NA,NA,NA,"48","204","1","4.3","24","6-17","1-2","3","25","0","17","0","1","8","0","1","1","27","5","2","2","2","2","3","0","8-68","33:21",38,"397","280","18-28","3","10.0","2","48","1","32","117","1","3.7","20","4-12","0-1","2","12","0","82","0","4","8","1","0","1","37","5","2","3","0","8","0","1","10-82","26:39",1084,2022,"regular",5,"2022-09-30T00:00:00.000Z","BYU","FBS Independents",38,"Utah State","Mountain West",26,"Bovada","-26.0","BYU -26.0","-24.0","60.0","60.5",-4500,1250,0.59375,68,82,91,53,86.9923076923077,74.7230769230769
401415228,"San Diego State","Mountain West","away","Boise State","Mountain West",13,"114","33","2-16","0","2.1","1","31","0","35","81","0","2.3","6","1-14","1-1","4","49","1","22","0","2","7","0","0","3","40","4","1","2","1","4","1","1","10-55","28:07",35,"450","134","14-22","0","6.1","1","0","0","44","316","5","7.2","20","6-14","0-0","5","20","0","17","0","1","5","0","0","1","34","9","3","1","1","4","1","0","9-66","31:53",1085,2022,"regular",5,"2022-10-01T00:00:00.000Z","Boise State","Mountain West",35,"San Diego State","Mountain West",13,"Bovada","-6.0","Boise State -6.0","-5.5","38.0","40.0",-250,210,0.125,55,66,77,39,86.9923076923077,86.9923076923077
401415228,"Boise State","Mountain West","home","San Diego State","Mountain West",35,"450","134","14-22","0","6.1","1","0","0","44","316","5","7.2","20","6-14","0-0","5","20","0","17","0","1","5","0","0","1","34","9","3","1","1","4","1","0","9-66","31:53",13,"114","33","2-16","0","2.1","1","31","0","35","81","0","2.3","6","1-14","1-1","4","49","1","22","0","2","7","0","0","3","40","4","1","2","1","4","1","1","10-55","28:07",1086,2022,"regular",5,"2022-10-01T00:00:00.000Z","Boise State","Mountain West",35,"San Diego State","Mountain West",13,"Bovada","-6.0","Boise State -6.0","-5.5","38.0","40.0",-250,210,0.636363636363636,66,55,39,77,86.9923076923077,86.9923076923077
401415230,"San José State","Mountain West","away","Wyoming","Mountain West",33,"456","314","21-37","1","8.5","1","0","0","39","142","3","3.6","25","6-15","1-1","1","5","0","49","0","2","7","0","0","1","25","5","2","7","0","1","0","0","5-40","36:52",16,"253","110","8-22","2","5.0",NA,NA,NA,"31","143","0","4.6","10","5-14","1-2",NA,NA,NA,"32","0","2","4","0","0",NA,"50","3","2","10","1","3","1","0","5-53","23:08",1087,2022,"regular",5,"2022-10-01T23:30:00.000Z","Wyoming","Mountain West",16,"San José State","Mountain West",33,"Bovada","2.5","San José State -2.5","-1.0","42.5","43.5",-105,-115,0.567567567567568,40,53,80,87,86.9923076923077,86.9923076923077
401415230,"Wyoming","Mountain West","home","San José State","Mountain West",16,"253","110","8-22","2","5.0",NA,NA,NA,"31","143","0","4.6","10","5-14","1-2",NA,NA,NA,"32","0","2","4","0","0",NA,"50","3","2","10","1","3","1","0","5-53","23:08",33,"456","314","21-37","1","8.5","1","0","0","39","142","3","3.6","25","6-15","1-1","1","5","0","49","0","2","7","0","0","1","25","5","2","7","0","1","0","0","5-40","36:52",1088,2022,"regular",5,"2022-10-01T23:30:00.000Z","Wyoming","Mountain West",16,"San José State","Mountain West",33,"Bovada","2.5","San José State -2.5","-1.0","42.5","43.5",-105,-115,0.363636363636364,53,40,87,80,86.9923076923077,86.9923076923077
401415229,"UNLV","Mountain West","home","New Mexico","Mountain West",31,"356","233","24-33","0","7.1","2","62","1","34","123","2","3.6","22","4-13","1-1",NA,NA,NA,NA,NA,NA,"11","0","1","1","37","7","1","2","1","3","2","1","8-80","30:45",20,"277","163","13-26","0","6.3","1","0","0","35","114","2","3.3","17","2-11","0-1","3","7","0","32","0","5","8","1","0","0","40","4","2","4","2","2","2","0","6-73","29:15",1089,2022,"regular",5,"2022-10-01T03:00:00.000Z","UNLV","Mountain West",31,"New Mexico","Mountain West",20,"Bovada","-14.0","UNLV -14.0","-16.0","44.5","45.5",-850,550,0.727272727272727,80,73,108,130,86.9923076923077,86.9923076923077
401415229,"New Mexico","Mountain West","away","UNLV","Mountain West",20,"277","163","13-26","0","6.3","1","0","0","35","114","2","3.3","17","2-11","0-1","3","7","0","32","0","5","8","1","0","0","40","4","2","4","2","2","2","0","6-73","29:15",31,"356","233","24-33","0","7.1","2","62","1","34","123","2","3.6","22","4-13","1-1",NA,NA,NA,NA,NA,NA,"11","0","1","1","37","7","1","2","1","3","2","1","8-80","30:45",1090,2022,"regular",5,"2022-10-01T03:00:00.000Z","UNLV","Mountain West",31,"New Mexico","Mountain West",20,"Bovada","-14.0","UNLV -14.0","-16.0","44.5","45.5",-850,550,0.5,73,80,130,108,86.9923076923077,86.9923076923077
401415227,"Navy","American Athletic","away","Air Force","Mountain West",10,"243","129","11-20","0","6.5",NA,NA,NA,"36","114","1","3.2","13","4-13","0-1","1","3","0",NA,NA,NA,"4","2","0","0","36","4","2","0","0","1","0","0","5-38","27:41",13,"356","156","6-8","1","19.5",NA,NA,NA,"47","200","0","4.3","16","3-11","0-0",NA,NA,NA,NA,NA,NA,"7","0","2","3","28","9","1","4","0","1","2","0","5-45","32:19",1091,2022,"regular",5,"2022-10-01T16:00:00.000Z","Air Force","Mountain West",13,"Navy","American Athletic",10,"Bovada","-13.5","Air Force -13.5","-16.0","38.0","38.0",-700,475,0.55,38,45,103,37,67.1440677966102,86.9923076923077
401415227,"Air Force","Mountain West","home","Navy","American Athletic",13,"356","156","6-8","1","19.5",NA,NA,NA,"47","200","0","4.3","16","3-11","0-0",NA,NA,NA,NA,NA,NA,"7","0","2","3","28","9","1","4","0","1","2","0","5-45","32:19",10,"243","129","11-20","0","6.5",NA,NA,NA,"36","114","1","3.2","13","4-13","0-1","1","3","0",NA,NA,NA,"4","2","0","0","36","4","2","0","0","1","0","0","5-38","27:41",1092,2022,"regular",5,"2022-10-01T16:00:00.000Z","Air Force","Mountain West",13,"Navy","American Athletic",10,"Bovada","-13.5","Air Force -13.5","-16.0","38.0","38.0",-700,475,0.75,45,38,37,103,86.9923076923077,67.1440677966102
401404151,"Connecticut","FBS Independents","home","Fresno State","Mountain West",19,"313","130","8-16","1","8.1","2","24","0","55","183","1","3.3","20","8-17","2-2","2","25","0","46","0","3","7","2","2","2","26","6","2","1","0","1","2","0","8-68","36:36",14,"187","157","16-22","0","7.1",NA,NA,NA,"26","30","1","1.2","14","0-7","0-2","1","87","1","69","0","4","2","4","1","1","41","6","1","0","2","2","3","1","6-75","23:24",1093,2022,"regular",5,"2022-10-01T19:30:00.000Z","Connecticut","FBS Independents",19,"Fresno State","Mountain West",14,"Bovada","23.0","Fresno State -23.0","24.0","51.0","56.0",1050,-2500,0.5,68,75,90,29,74.7230769230769,86.9923076923077
401404151,"Fresno State","Mountain West","away","Connecticut","FBS Independents",14,"187","157","16-22","0","7.1",NA,NA,NA,"26","30","1","1.2","14","0-7","0-2","1","87","1","69","0","4","2","4","1","1","41","6","1","0","2","2","3","1","6-75","23:24",19,"313","130","8-16","1","8.1","2","24","0","55","183","1","3.3","20","8-17","2-2","2","25","0","46","0","3","7","2","2","2","26","6","2","1","0","1","2","0","8-68","36:36",1094,2022,"regular",5,"2022-10-01T19:30:00.000Z","Connecticut","FBS Independents",19,"Fresno State","Mountain West",14,"Bovada","23.0","Fresno State -23.0","24.0","51.0","56.0",1050,-2500,0.727272727272727,75,68,29,90,86.9923076923077,74.7230769230769
401405103,"Maryland","Big Ten","home","Michigan State","Big Ten",27,"489","314","32-41","1","7.7",NA,NA,NA,"35","175","2","5.0","24","8-17","2-3","3","29","0","32","0","3","9","0","0",NA,"34","5","1","0","0","4","0","0","9-76","36:16",13,"321","221","27-44","1","5.0",NA,NA,NA,"22","100","1","4.5","22","7-14","0-1","1","0","0","32","0","2","1","0","0",NA,"31","4","1","0","0","1","0","0","6-47","23:44",1097,2022,"regular",5,"2022-10-01T19:30:00.000Z","Maryland","Big Ten",27,"Michigan State","Big Ten",13,"Bovada","-7.5","Maryland -7.5","-7.5","58.0","59.5",-290,240,0.780487804878049,76,47,43,73,52.4571428571429,52.4571428571429
401405103,"Michigan State","Big Ten","away","Maryland","Big Ten",13,"321","221","27-44","1","5.0",NA,NA,NA,"22","100","1","4.5","22","7-14","0-1","1","0","0","32","0","2","1","0","0",NA,"31","4","1","0","0","1","0","0","6-47","23:44",27,"489","314","32-41","1","7.7",NA,NA,NA,"35","175","2","5.0","24","8-17","2-3","3","29","0","32","0","3","9","0","0",NA,"34","5","1","0","0","4","0","0","9-76","36:16",1098,2022,"regular",5,"2022-10-01T19:30:00.000Z","Maryland","Big Ten",27,"Michigan State","Big Ten",13,"Bovada","-7.5","Maryland -7.5","-7.5","58.0","59.5",-290,240,0.613636363636364,47,76,73,43,52.4571428571429,52.4571428571429
401405100,"Iowa","Big Ten","home","Michigan","Big Ten",14,"281","246","21-31","1","7.9",NA,NA,NA,"24","35","1","1.5","16","4-11","0-2","1","1","0","13","0","1","2","0","0",NA,"38","3","1","1","0","2","0","0","5-59","26:16",27,"327","155","18-24","1","6.5",NA,NA,NA,"42","172","2","4.1","24","4-11","1-1","3","15","0","0","0","1","9","0","0","1","34","6","4","5","0","1","0","0","5-50","33:44",1099,2022,"regular",5,"2022-10-01T16:00:00.000Z","Iowa","Big Ten",14,"Michigan","Big Ten",27,"Bovada","11.0","Michigan -11.0","10.0","42.0","43.0",300,-400,0.67741935483871,59,50,46,4,52.4571428571429,52.4571428571429
401405100,"Michigan","Big Ten","away","Iowa","Big Ten",27,"327","155","18-24","1","6.5",NA,NA,NA,"42","172","2","4.1","24","4-11","1-1","3","15","0","0","0","1","9","0","0","1","34","6","4","5","0","1","0","0","5-50","33:44",14,"281","246","21-31","1","7.9",NA,NA,NA,"24","35","1","1.5","16","4-11","0-2","1","1","0","13","0","1","2","0","0",NA,"38","3","1","1","0","2","0","0","5-59","26:16",1100,2022,"regular",5,"2022-10-01T16:00:00.000Z","Iowa","Big Ten",14,"Michigan","Big Ten",27,"Bovada","11.0","Michigan -11.0","10.0","42.0","43.0",300,-400,0.75,50,59,4,46,52.4571428571429,52.4571428571429
401405105,"Northwestern","Big Ten","away","Penn State","Big Ten",7,"241","210","15-37","1","5.7","1","0","0","28","31","0","1.1","12","4-16","1-4",NA,NA,NA,"19","0","1","1","8","2","3","47","5","0","3","1","2","3","0","2-10","22:32",17,"360","140","10-20","1","7.0","1","30","0","58","220","1","3.8","21","4-15","3-3","1","12","0",NA,NA,NA,"5","3","4","4","30","5","1","3","1","8","5","0","7-55","37:28",1101,2022,"regular",5,"2022-10-01T19:30:00.000Z","Penn State","Big Ten",17,"Northwestern","Big Ten",7,"Bovada","-25.0","Penn State -25.0","-25.5","50.0","52.5",-8000,1450,0.405405405405405,10,55,121,7,52.4571428571429,52.4571428571429
401405105,"Penn State","Big Ten","home","Northwestern","Big Ten",17,"360","140","10-20","1","7.0","1","30","0","58","220","1","3.8","21","4-15","3-3","1","12","0",NA,NA,NA,"5","3","4","4","30","5","1","3","1","8","5","0","7-55","37:28",7,"241","210","15-37","1","5.7","1","0","0","28","31","0","1.1","12","4-16","1-4",NA,NA,NA,"19","0","1","1","8","2","3","47","5","0","3","1","2","3","0","2-10","22:32",1102,2022,"regular",5,"2022-10-01T19:30:00.000Z","Penn State","Big Ten",17,"Northwestern","Big Ten",7,"Bovada","-25.0","Penn State -25.0","-25.5","50.0","52.5",-8000,1450,0.5,55,10,7,121,52.4571428571429,52.4571428571429
401405102,"Nebraska","Big Ten","home","Indiana","Big Ten",35,"385","270","18-27","2","10.0","1","0","0","51","115","2","2.3","22","7-16","0-0","5","78","1",NA,NA,NA,"5","0","1","2","28","6","3","6","1","8","2","1","12-111","34:46",21,"290","223","22-44","1","5.1","1","0","0","23","67","1","2.9","14","2-15","0-1","1","0","0","21","0","1","3","2","0","0","49","8","4","3","1","3","1","0","11-92","24:00",1103,2022,"regular",5,"2022-10-01T23:30:00.000Z","Nebraska","Big Ten",35,"Indiana","Big Ten",21,"Bovada","-7.0","Nebraska -7.0","-3.5","62.0","61.5",-230,190,0.666666666666667,111,92,83,89,52.4571428571429,52.4571428571429
401405102,"Indiana","Big Ten","away","Nebraska","Big Ten",21,"290","223","22-44","1","5.1","1","0","0","23","67","1","2.9","14","2-15","0-1","1","0","0","21","0","1","3","2","0","0","49","8","4","3","1","3","1","0","11-92","24:00",35,"385","270","18-27","2","10.0","1","0","0","51","115","2","2.3","22","7-16","0-0","5","78","1",NA,NA,NA,"5","0","1","2","28","6","3","6","1","8","2","1","12-111","34:46",1104,2022,"regular",5,"2022-10-01T23:30:00.000Z","Nebraska","Big Ten",35,"Indiana","Big Ten",21,"Bovada","-7.0","Nebraska -7.0","-3.5","62.0","61.5",-230,190,0.5,92,111,89,83,52.4571428571429,52.4571428571429
401405099,"Illinois","Big Ten","away","Wisconsin","Big Ten",34,"304","167","18-24","0","7.0","2","19","0","42","137","4","3.3","19","3-13","1-2","2","14","0",NA,NA,NA,"10","2","0","0","40","8","5","2","0","4","0","0","8-75","33:59",10,"208","206","17-33","1","6.2",NA,NA,NA,"24","2","0","0.1","12","4-14","0-3",NA,NA,NA,"148","0","7","4","0","1","1","36","7","2","0","2","0","3","0","10-78","26:01",1105,2022,"regular",5,"2022-10-01T16:00:00.000Z","Wisconsin","Big Ten",10,"Illinois","Big Ten",34,"Bovada","-6.5","Wisconsin -6.5","-8.5","43.5","44.0",-320,260,0.75,75,78,31,54,52.4571428571429,52.4571428571429
401405099,"Wisconsin","Big Ten","home","Illinois","Big Ten",10,"208","206","17-33","1","6.2",NA,NA,NA,"24","2","0","0.1","12","4-14","0-3",NA,NA,NA,"148","0","7","4","0","1","1","36","7","2","0","2","0","3","0","10-78","26:01",34,"304","167","18-24","0","7.0","2","19","0","42","137","4","3.3","19","3-13","1-2","2","14","0",NA,NA,NA,"10","2","0","0","40","8","5","2","0","4","0","0","8-75","33:59",1106,2022,"regular",5,"2022-10-01T16:00:00.000Z","Wisconsin","Big Ten",10,"Illinois","Big Ten",34,"Bovada","-6.5","Wisconsin -6.5","-8.5","43.5","44.0",-320,260,0.515151515151515,78,75,54,31,52.4571428571429,52.4571428571429
401405101,"Purdue","Big Ten","away","Minnesota","Big Ten",20,"359","199","27-40","0","5.0","3","43","0","27","160","2","5.9","18","4-14","0-0","1","11","0","20","0","1","8","0","1","1","34","7","2","0","2","6","3","0","4-55","32:22",10,"304","257","18-33","0","7.8","2","0","0","26","47","1","1.8","14","4-12","0-1","2","24","0","25","0","1","4","2","0","1","40","3","2","2","3","6","3","0","3-30","27:38",1107,2022,"regular",5,"2022-10-01T16:00:00.000Z","Minnesota","Big Ten",10,"Purdue","Big Ten",20,"Bovada","-9.0","Minnesota -9.0","-10.0","53.0","53.5",-350,275,0.675,55,30,40,32,52.4571428571429,52.4571428571429
401405101,"Minnesota","Big Ten","home","Purdue","Big Ten",10,"304","257","18-33","0","7.8","2","0","0","26","47","1","1.8","14","4-12","0-1","2","24","0","25","0","1","4","2","0","1","40","3","2","2","3","6","3","0","3-30","27:38",20,"359","199","27-40","0","5.0","3","43","0","27","160","2","5.9","18","4-14","0-0","1","11","0","20","0","1","8","0","1","1","34","7","2","0","2","6","3","0","4-55","32:22",1108,2022,"regular",5,"2022-10-01T16:00:00.000Z","Minnesota","Big Ten",10,"Purdue","Big Ten",20,"Bovada","-9.0","Minnesota -9.0","-10.0","53.0","53.5",-350,275,0.545454545454545,30,55,32,40,52.4571428571429,52.4571428571429
401426574,"Florida International","Conference USA","away","New Mexico State","FBS Independents",21,"334","182","14-20","3","9.1",NA,NA,NA,"45","152","0","3.4","20","5-11","2-2","1","-1","0",NA,NA,NA,"3","0","0",NA,"33","4","0","2","0","7","0","0","5-48","29:50",7,"221","139","13-27","0","5.1",NA,NA,NA,"31","82","1","2.6","14","4-14","2-3","1","0","0",NA,NA,NA,"1","0","0",NA,"36","8","3","1","0","2","0","0","4-30","30:10",1115,2022,"regular",5,"2022-10-02T00:00:00.000Z","New Mexico State","FBS Independents",7,"Florida International","Conference USA",21,"Bovada","-16.0","New Mexico State -16.0","-15.0","54.0","55.5",-600,425,0.7,48,30,125,98,87.4406779661017,74.7230769230769
401426574,"New Mexico State","FBS Independents","home","Florida International","Conference USA",7,"221","139","13-27","0","5.1",NA,NA,NA,"31","82","1","2.6","14","4-14","2-3","1","0","0",NA,NA,NA,"1","0","0",NA,"36","8","3","1","0","2","0","0","4-30","30:10",21,"334","182","14-20","3","9.1",NA,NA,NA,"45","152","0","3.4","20","5-11","2-2","1","-1","0",NA,NA,NA,"3","0","0",NA,"33","4","0","2","0","7","0","0","5-48","29:50",1116,2022,"regular",5,"2022-10-02T00:00:00.000Z","New Mexico State","FBS Independents",7,"Florida International","Conference USA",21,"Bovada","-16.0","New Mexico State -16.0","-15.0","54.0","55.5",-600,425,0.481481481481481,30,48,98,125,74.7230769230769,87.4406779661017
401404161,"Old Dominion","Sun Belt","home","Liberty","FBS Independents",24,"415","297","27-46","2","6.5","2","24","0","34","118","1","3.5","20","7-19","2-3","1","11","0","8","0","1","6","0","1","2","38","5","4","3","1","2","2","0","14-120","31:03",38,"478","268","17-28","3","9.6","1","24","0","39","210","2","5.4","23","4-10","0-0","2","-10","0","33","0","2","8","1","0","0","34","7","4","0","2","5","2","0","3-30","28:57",1117,2022,"regular",5,"2022-10-01T22:00:00.000Z","Old Dominion","Sun Belt",24,"Liberty","FBS Independents",38,"Bovada","3.5","Liberty -3.5","2.0","47.5","48.0",145,-170,0.58695652173913,120,30,110,68,78.0264900662252,74.7230769230769
401404161,"Liberty","FBS Independents","away","Old Dominion","Sun Belt",38,"478","268","17-28","3","9.6","1","24","0","39","210","2","5.4","23","4-10","0-0","2","-10","0","33","0","2","8","1","0","0","34","7","4","0","2","5","2","0","3-30","28:57",24,"415","297","27-46","2","6.5","2","24","0","34","118","1","3.5","20","7-19","2-3","1","11","0","8","0","1","6","0","1","2","38","5","4","3","1","2","2","0","14-120","31:03",1118,2022,"regular",5,"2022-10-01T22:00:00.000Z","Old Dominion","Sun Belt",24,"Liberty","FBS Independents",38,"Bovada","3.5","Liberty -3.5","2.0","47.5","48.0",145,-170,0.607142857142857,30,120,68,110,74.7230769230769,78.0264900662252
401415626,"East Carolina","American Athletic","away","South Florida","American Athletic",48,"575","465","31-41","6","11.3",NA,NA,NA,"30","110","1","3.7","26","6-13","3-3","1","60","0",NA,NA,NA,"6","1","1","1","33","5","1","2","0","3","1","0","3-24","30:46",28,"455","253","18-28","3","9.0",NA,NA,NA,"36","202","1","5.6","21","5-13","2-3","2","16","0","107","0","5","4","1","1","1","39","7","1","1","0","0","1","0","6-40","29:14",1123,2022,"regular",5,"2022-10-01T18:30:00.000Z","South Florida","American Athletic",28,"East Carolina","American Athletic",48,"Bovada","9.5","East Carolina -9.5","8.0","55.5","59.0",270,-340,0.75609756097561,24,40,48,128,67.1440677966102,67.1440677966102
401415626,"South Florida","American Athletic","home","East Carolina","American Athletic",28,"455","253","18-28","3","9.0",NA,NA,NA,"36","202","1","5.6","21","5-13","2-3","2","16","0","107","0","5","4","1","1","1","39","7","1","1","0","0","1","0","6-40","29:14",48,"575","465","31-41","6","11.3",NA,NA,NA,"30","110","1","3.7","26","6-13","3-3","1","60","0",NA,NA,NA,"6","1","1","1","33","5","1","2","0","3","1","0","3-24","30:46",1124,2022,"regular",5,"2022-10-01T18:30:00.000Z","South Florida","American Athletic",28,"East Carolina","American Athletic",48,"Bovada","9.5","East Carolina -9.5","8.0","55.5","59.0",270,-340,0.642857142857143,40,24,128,48,67.1440677966102,67.1440677966102
401415627,"Cincinnati","American Athletic","away","Tulsa","American Athletic",31,"364","166","15-27","2","6.1","2","18","1","32","198","1","6.2","15","2-14","3-3","2","43","0",NA,NA,NA,"7","0","0","1","44","15","11","4","1","7","1","1","11-109","25:00",21,"285","249","19-38","0","6.6","1","0","0","45","36","3","0.8","23","10-19","1-2","2","-4","0","20","0","1","3","0","0","2","22","3","3","1","2","3","2","0","6-55","34:55",1125,2022,"regular",5,"2022-10-01T23:00:00.000Z","Tulsa","American Athletic",21,"Cincinnati","American Athletic",31,"Bovada","10.0","Cincinnati -10.0","12.0","59.0","60.5",280,-360,0.555555555555556,109,55,35,92,67.1440677966102,67.1440677966102
401415627,"Tulsa","American Athletic","home","Cincinnati","American Athletic",21,"285","249","19-38","0","6.6","1","0","0","45","36","3","0.8","23","10-19","1-2","2","-4","0","20","0","1","3","0","0","2","22","3","3","1","2","3","2","0","6-55","34:55",31,"364","166","15-27","2","6.1","2","18","1","32","198","1","6.2","15","2-14","3-3","2","43","0",NA,NA,NA,"7","0","0","1","44","15","11","4","1","7","1","1","11-109","25:00",1126,2022,"regular",5,"2022-10-01T23:00:00.000Z","Tulsa","American Athletic",21,"Cincinnati","American Athletic",31,"Bovada","10.0","Cincinnati -10.0","12.0","59.0","60.5",280,-360,0.5,55,109,92,35,67.1440677966102,67.1440677966102
401415628,"Memphis","American Athletic","home","Temple","American Athletic",24,"331","195","24-45","1","4.3","3","37","0","44","136","2","3.1","22","7-19","1-4","2","11","0","42","0","2","6","0","1","1","32","4","1","5","0","4","1","0","1-5","34:29",3,"297","245","18-37","0","6.6",NA,NA,NA,"22","52","0","2.4","7","2-16","0-3","2","16","0","50","0","5","3","2","0","1","49","9","5","4","3","8","3","0","9-74","25:31",1127,2022,"regular",5,"2022-10-01T16:00:00.000Z","Memphis","American Athletic",24,"Temple","American Athletic",3,"Bovada","-18.0","Memphis -18.0","-20.5","49.5","53.0",-1600,800,0.533333333333333,5,74,69,119,67.1440677966102,67.1440677966102
401415628,"Temple","American Athletic","away","Memphis","American Athletic",3,"297","245","18-37","0","6.6",NA,NA,NA,"22","52","0","2.4","7","2-16","0-3","2","16","0","50","0","5","3","2","0","1","49","9","5","4","3","8","3","0","9-74","25:31",24,"331","195","24-45","1","4.3","3","37","0","44","136","2","3.1","22","7-19","1-4","2","11","0","42","0","2","6","0","1","1","32","4","1","5","0","4","1","0","1-5","34:29",1128,2022,"regular",5,"2022-10-01T16:00:00.000Z","Memphis","American Athletic",24,"Temple","American Athletic",3,"Bovada","-18.0","Memphis -18.0","-20.5","49.5","53.0",-1600,800,0.486486486486487,74,5,119,69,67.1440677966102,67.1440677966102
401415625,"Houston","American Athletic","home","Tulane","American Athletic",24,"383","208","22-33","2","6.3",NA,NA,NA,"48","175","1","3.6","22","9-18","1-1",NA,NA,NA,"20","0","1","6","2","1","1","35","5","2","1","0","5","1","0","9-70","36:55",27,"273","189","16-26","3","7.3",NA,NA,NA,"28","84","0","3.0","14","5-12","1-2","2","21","0","33","0","1","3","2","1","2","53","4","2","8","0","3","1","0","4-35","23:05",1129,2022,"regular",5,"2022-09-30T23:00:00.000Z","Houston","American Athletic",24,"Tulane","American Athletic",27,"Bovada","-5.5","Houston -5.5","-3.0","52.0","55.0",-220,180,0.666666666666667,70,35,62,9,67.1440677966102,67.1440677966102
401415625,"Tulane","American Athletic","away","Houston","American Athletic",27,"273","189","16-26","3","7.3",NA,NA,NA,"28","84","0","3.0","14","5-12","1-2","2","21","0","33","0","1","3","2","1","2","53","4","2","8","0","3","1","0","4-35","23:05",24,"383","208","22-33","2","6.3",NA,NA,NA,"48","175","1","3.6","22","9-18","1-1",NA,NA,NA,"20","0","1","6","2","1","1","35","5","2","1","0","5","1","0","9-70","36:55",1130,2022,"regular",5,"2022-09-30T23:00:00.000Z","Houston","American Athletic",24,"Tulane","American Athletic",27,"Bovada","-5.5","Houston -5.5","-3.0","52.0","55.0",-220,180,0.615384615384615,35,70,9,62,67.1440677966102,67.1440677966102
401426578,"Troy","Sun Belt","away","Western Kentucky","Conference USA",34,"415","280","23-37","3","7.6","1","21","0","39","135","1","3.5","26","5-14","2-3",NA,NA,NA,"47","0","2","10","1","0","0","48","9","5","1","1","6","1","0","7-70","29:04",27,"470","406","39-56","3","7.3","1","0","0","29","64","0","2.2","29","8-16","2-4",NA,NA,NA,"14","0","2","9","0","1","2","46","4","4","4","1","1","2","0","9-85","30:56",1131,2022,"regular",5,"2022-10-01T23:00:00.000Z","Western Kentucky","Conference USA",27,"Troy","Sun Belt",34,"Bovada","-5.0","Western Kentucky -5.0","-6.0","55.0","57.5",-210,175,0.621621621621622,70,85,19,60,78.0264900662252,87.4406779661017
